David Bruno,https://www.instagram.com/transfermarkt_official/, 15/16,30/07/2015,FC Porto B,Freamunde,Liga Portugal 2,Liga Portugal 2,Luís Castro,Filó,300000.0,23y 05m 16d,01 Years 11 Months 00 Days  (30/06/2017),,1
David Bruno,https://www.instagram.com/transfermarkt_official/, 11/12,30/06/2012,Trofense,Porto,Liga Portugal 2,Liga NOS,-,Vítor Pereira,300000.0,20y 04m 16d,00 Days  (30/06/2012),End of loan,0
David Bruno,https://www.instagram.com/transfermarkt_official/, 11/12,01/08/2011,Porto,Trofense,Liga NOS,Liga Portugal 2,Vítor Pereira,António Sousa,,19y 05m 18d,,,1
Xavier,https://www.instagram.com/transfermarkt_official/, 25/26,01/07/2025,Tondela,Bnei Yehuda,Liga NOS,Liga Leumit,Ivo Vieira,Messay Dego,100000.0,32y 11m 25d,,Free Transfer,0
Xavier,https://www.instagram.com/transfermarkt_official/, 23/24,13/07/2023,Panathinaikos,Tondela,Super League 1,Liga Portugal 2,Ivan Jovanovic,Tozé Marreco,200000.0,,,Free Transfer,0
Xavier,https://www.instagram.com/transfermarkt_official/, 22/23,30/06/2023,APO Levadiakos,Panathinaikos,Super League 1,Super League 1,Giannis Petrakis,Ivan Jovanovic,200000.0,30y 11m 24d,00 Days  (30/06/2023),End of loan,0
Xavier,https://www.instagram.com/transfermarkt_official/, 22/23,31/01/2023,Panathinaikos,APO Levadiakos,Super League 1,Super League 1,Ivan Jovanovic,Jasminko Velic,250000.0,30y 06m 25d,04 Months 30 Days  (30/06/2023),,1
Xavier,https://www.instagram.com/transfermarkt_official/, 21/22,30/06/2022,Estoril,Panathinaikos,Liga NOS,Super League 1,Bruno Pinheiro,Ivan Jovanovic,350000.0,29y 11m 24d,00 Days  (30/06/2022),End of loan,0
Xavier,https://www.instagram.com/transfermarkt_official/, 21/22,31/08/2021,Panathinaikos,Estoril,Super League 1,Liga NOS,Ivan Jovanovic,Bruno Pinheiro,500000.0,29y 01m 25d,01 Years 09 Months 30 Days  (30/06/2023),,1
Xavier,https://www.instagram.com/transfermarkt_official/, 20/21,30/07/2020,Tondela,Panathinaikos,Liga NOS,Super League 1,Natxo González,Dani Poyatos,800000.0,,,Free Transfer,0
Xavier,https://www.instagram.com/transfermarkt_official/, 14/15,02/07/2014,Braga B,Marítimo B,Liga Portugal 2,Liga Portugal 2,Fernando Pereira,Carlos Graça,200000.0,21y 11m 26d,,Free Transfer,0
Xavier,https://www.instagram.com/transfermarkt_official/, 13/14,30/06/2014,Leixões,Braga B,Liga Portugal 2,Liga Portugal 2,Casquilha,Bruno Pereira,200000.0,21y 11m 24d,00 Days  (30/06/2014),End of loan,0
Xavier,https://www.instagram.com/transfermarkt_official/, 13/14,01/02/2014,Braga B,Leixões,Liga Portugal 2,Liga Portugal 2,José Alberto Costa,Pedro Correia,200000.0,21y 06m 26d,,,1
Xavier,https://www.instagram.com/transfermarkt_official/, 13/14,31/01/2014,Feirense,Braga B,Liga Portugal 2,Liga Portugal 2,Pedro Miguel,José Alberto Costa,200000.0,21y 06m 25d,04 Months 30 Days  (30/06/2014),End of loan,0
Xavier,https://www.instagram.com/transfermarkt_official/, 13/14,01/07/2013,Braga B,Feirense,Liga Portugal 2,Liga Portugal 2,José Alberto Costa,Pedro Miguel,200000.0,20y 11m 25d,,,1
Diogo Nunes,http://www.instagram.com/diogonunes_6, 24/25,01/07/2024,Marco 09,Leça,Campeonato de Portugal Serie B,Campeonato de Portugal Serie B,Nuno Pedro,Filipe Mesquita,,27y 07m 21d,,Free Transfer,0
Diogo Nunes,http://www.instagram.com/diogonunes_6, 23/24,11/01/2024,Felgueiras,Marco 09,Liga 3 Serie A,-,Agostinho Bento,Nuno Pedro,,27y 02m 01d,05 Months 19 Days  (30/06/2024),Free Transfer,0
Diogo Nunes,http://www.instagram.com/diogonunes_6, 22/23,01/07/2022,São Martinho,Felgueiras,-,Liga 3 Serie A,José Bizarro,Agostinho Bento,,25y 07m 21d,,Free Transfer,0
Diogo Nunes,http://www.instagram.com/diogonunes_6, 20/21,01/07/2020,Arouca,São Martinho,Liga Portugal 2,-,Armando Evangelista,Agostinho Bento,,23y 07m 21d,,Free Transfer,0
Diogo Nunes,http://www.instagram.com/diogonunes_6, 18/19,30/06/2019,BC Branco,Boavista B,Campeonato de Portugal Serie C,-,Sérgio Gaminha,Tiago Freitas,100000.0,22y 07m 20d,00 Days  (30/06/2019),End of loan,0
Diogo Nunes,http://www.instagram.com/diogonunes_6, 18/19,30/01/2019,Boavista B,BC Branco,-,Campeonato de Portugal Serie C,Tiago Freitas,Sérgio Gaminha,100000.0,22y 02m 20d,01 Years 05 Months 00 Days  (30/06/2020),,1
Diogo Nunes,http://www.instagram.com/diogonunes_6, 17/18,31/08/2017,Sporting B,Boavista B,Liga Portugal 2,-,Luís Martins,Jorge Couto,100000.0,20y 09m 21d,03 Years 09 Months 30 Days  (30/06/2021),Free Transfer,0
Diogo Nunes,http://www.instagram.com/diogonunes_6, 16/17,01/07/2016,Leixões,Sporting B,Liga Portugal 2,Liga Portugal 2,Filipe Coelho,João de Deus,200000.0,19y 07m 21d,01 Years 11 Months 30 Days  (30/06/2018),120000.0,0
Tiago Mesquita,https://www.instagram.com/transfermarkt_official/, 20/21,01/07/2020,Feirense,Académico Viseu,Liga Portugal 2,Liga Portugal 2,Filó,-,125000.0,29y 07m 08d,,Free Transfer,0
Tiago Mesquita,https://www.instagram.com/transfermarkt_official/, 18/19,01/07/2018,Boavista,Feirense,Liga NOS,Liga NOS,Jorge Simão,Nuno Manta Santos,300000.0,27y 07m 08d,,Free Transfer,0
Tiago Mesquita,https://www.instagram.com/transfermarkt_official/, 14/15,14/01/2015,GD Ribeirão,Freamunde,-,Liga Portugal 2,Tulipa,Filó,350000.0,24y 01m 22d,,Free Transfer,0
Tiago Mesquita,https://www.instagram.com/transfermarkt_official/, 13/14,01/07/2013,Naval 1º de Maio,Trofense,-,Liga Portugal 2,-,Luís Diogo,150000.0,22y 07m 08d,,Free Transfer,0
Tiago Mesquita,https://www.instagram.com/transfermarkt_official/, 11/12,01/08/2011,Alavés,Naval 1º de Maio,Segunda División B - Grupo II (bis 20/21),Liga Portugal 2,Luis de la Fuente,Daniel Ramos,,20y 08m 09d,,Free Transfer,0
Ryan Gauld,http://www.instagram.com/ryan.gauld/, 21/22,31/07/2021,Farense,Vancouver,Liga Portugal 2,Major League Soccer,Jorge Costa,Marc Dos Santos,5000000.0,25y 07m 15d,10 Months 30 Days  (30/06/2022),350000.0,0
Ryan Gauld,http://www.instagram.com/ryan.gauld/, 18/19,30/06/2019,Hibernian FC,Sporting,Scottish Premiership,Liga NOS,Paul Heckingbottom,Marcel Keizer,600000.0,23y 06m 14d,00 Days  (30/06/2019),End of loan,0
Ryan Gauld,http://www.instagram.com/ryan.gauld/, 18/19,11/01/2019,Sporting,Hibernian FC,Liga NOS,Scottish Premiership,Marcel Keizer,Neil Lennon,600000.0,,01 Years 05 Months 19 Days  (30/06/2020),,1
Ryan Gauld,http://www.instagram.com/ryan.gauld/, 18/19,01/01/2019,Farense,Sporting,Liga Portugal 2,Liga NOS,Rui Duarte,Marcel Keizer,600000.0,,01 Years 05 Months 29 Days  (30/06/2020),End of loan,0
Ryan Gauld,http://www.instagram.com/ryan.gauld/, 18/19,31/08/2018,Sporting,Farense,Liga NOS,Liga Portugal 2,José Peseiro,Rui Duarte,600000.0,22y 08m 15d,01 Years 09 Months 30 Days  (30/06/2020),,1
Ryan Gauld,http://www.instagram.com/ryan.gauld/, 17/18,30/06/2018,Desportivo Aves,Sporting B,Liga NOS,-,José Mota,Luís Martins,600000.0,22y 06m 14d,00 Days  (30/06/2018),End of loan,0
Ryan Gauld,http://www.instagram.com/ryan.gauld/, 17/18,24/07/2017,Sporting B,Desportivo Aves,Liga Portugal 2,Liga NOS,Luís Martins,Ricardo Soares,750000.0,21y 07m 08d,02 Years 11 Months 06 Days  (30/06/2020),,1
Ryan Gauld,http://www.instagram.com/ryan.gauld/, 16/17,31/01/2017,Vitória Setúbal,Sporting B,Liga NOS,Liga Portugal 2,José Couceiro,João de Deus,1500000.0,21y 01m 15d,04 Months 30 Days  (30/06/2017),End of loan,0
Ryan Gauld,http://www.instagram.com/ryan.gauld/, 16/17,20/07/2016,Sporting B,Vitória Setúbal,Liga Portugal 2,Liga NOS,João de Deus,José Couceiro,1500000.0,20y 07m 04d,03 Years 11 Months 10 Days  (30/06/2020),,1
Ryan Gauld,http://www.instagram.com/ryan.gauld/, 14/15,01/07/2014,Dundee United,Sporting B,Scottish Premiership,Liga Portugal 2,Jackie McNamara,Francisco Barão,1000000.0,18y 06m 15d,,2750000.0,0
Siem de Jong,https://www.instagram.com/transfermarkt_official/, 22/23,01/07/2022,Heerenveen,De Graafschap,Eredivisie,Keuken Kampioen Divisie,Kees van Wonderen,Adrie Poldervaart,350000.0,33y 05m 03d,,Free Transfer,0
Siem de Jong,https://www.instagram.com/transfermarkt_official/, 20/21,04/01/2021,Cincinnati,Heerenveen,Major League Soccer,Eredivisie,Jaap Stam,Johnny Jansen,1000000.0,31y 11m 07d,,Free Transfer,0
Siem de Jong,https://www.instagram.com/transfermarkt_official/, 19/20,20/02/2020,Ajax,Cincinnati,Eredivisie,Major League Soccer,Erik ten Hag,Yoann Damet,2000000.0,,04 Months 10 Days  (30/06/2020),Free Transfer,0
Siem de Jong,https://www.instagram.com/transfermarkt_official/, 18/19,30/06/2019,Sydney FC,Ajax,A-League,Eredivisie,Steve Corica,Erik ten Hag,2000000.0,30y 05m 02d,00 Days  (30/06/2019),End of loan,0
Siem de Jong,https://www.instagram.com/transfermarkt_official/, 18/19,23/08/2018,Ajax,Sydney FC,Eredivisie,A-League,Erik ten Hag,Steve Corica,2500000.0,29y 06m 26d,01 Years 10 Months 07 Days  (30/06/2020),,1
Siem de Jong,https://www.instagram.com/transfermarkt_official/, 17/18,28/08/2017,Newcastle,Ajax,Premier League,Eredivisie,Rafael Benítez,Marcel Keizer,5500000.0,28y 07m 00d,02 Years 10 Months 02 Days  (30/06/2020),2300000.0,0
Siem de Jong,https://www.instagram.com/transfermarkt_official/, 16/17,30/06/2017,PSV,Newcastle,Eredivisie,Premier League,Phillip Cocu,Rafael Benítez,5500000.0,28y 05m 02d,00 Days  (30/06/2017),End of loan,0
Siem de Jong,https://www.instagram.com/transfermarkt_official/, 16/17,22/08/2016,Newcastle,PSV,Championship,Eredivisie,Rafael Benítez,Phillip Cocu,7000000.0,27y 06m 25d,03 Years 10 Months 08 Days  (30/06/2020),,1
Siem de Jong,https://www.instagram.com/transfermarkt_official/, 14/15,01/07/2014,Ajax,Newcastle,Eredivisie,Premier League,Frank de Boer,Alan Pardew,10000000.0,25y 05m 03d,,8700000.0,0
Armando Obispo,http://www.instagram.com/armandoobispo_/, 19/20,30/06/2020,Vitesse,PSV,Eredivisie,Eredivisie,Edward Sturing,Ernest Faber,800000.0,21y 03m 25d,00 Days  (30/06/2020),End of loan,0
Armando Obispo,http://www.instagram.com/armandoobispo_/, 19/20,01/07/2019,PSV,Vitesse,Eredivisie,Eredivisie,Mark van Bommel,Leonid Slutskiy,750000.0,20y 03m 26d,07 Years 11 Months 30 Days  (30/06/2027),,1
Alessio Pagliarini,https://www.instagram.com/transfermarkt_official/, 18/19,30/06/2019,R.Giulianova,Roma U19,Serie D - Girone F,Primavera 1,Carlo Pascucci,Alberto De Rossi,25000.0,19y 05m 21d,00 Days  (30/06/2019),End of loan,0
Alessio Pagliarini,https://www.instagram.com/transfermarkt_official/, 18/19,03/01/2019,Roma U19,R.Giulianova,Primavera 1,Serie D - Girone F,Alberto De Rossi,Domenico Stallone,,18y 11m 25d,,,1
Aleksandar Kolarov,http://www.instagram.com/aleks11kolarov/, 20/21,08/09/2020,Roma,Inter,Serie A,Serie A,Paulo Fonseca,Antonio Conte,5000000.0,34y 09m 29d,09 Months 22 Days  (30/06/2021),1500000.0,0
Aleksandar Kolarov,http://www.instagram.com/aleks11kolarov/, 17/18,22/07/2017,Man City,Roma,Premier League,Serie A,Pep Guardiola,Eusebio Di Francesco,10000000.0,31y 08m 12d,11 Months 08 Days  (30/06/2018),5000000.0,0
Aleksandar Kolarov,http://www.instagram.com/aleks11kolarov/, 10/11,24/07/2010,Lazio,Man City,Serie A,Premier League,Edoardo Reja,Roberto Mancini,9000000.0,24y 08m 14d,,23860000.0,0
Aleksandar Kolarov,http://www.instagram.com/aleks11kolarov/, 07/08,01/07/2007,OFK Beograd,Lazio,Super liga Srbije,Serie A,Branko Vukasinovic,Delio Rossi,1000000.0,21y 07m 21d,,925000.0,0
Aleksandar Kolarov,http://www.instagram.com/aleks11kolarov/, 06/07,01/02/2007,Cukaricki,OFK Beograd,-,Super liga Srbije,Branko Babic,Ratko Dostanic,,21y 02m 22d,,400000.0,0
Alessandro Florenzi,http://www.instagram.com/florenzi/, 22/23,01/07/2022,Roma,AC Milan,Serie A,Serie A,José Mourinho,Stefano Pioli,5500000.0,31y 03m 20d,11 Months 30 Days  (30/06/2023),3150000.0,0
Alessandro Florenzi,http://www.instagram.com/florenzi/, 21/22,30/06/2022,AC Milan,Roma,Serie A,Serie A,Stefano Pioli,José Mourinho,5500000.0,31y 03m 19d,00 Days  (30/06/2022),End of loan,0
Alessandro Florenzi,http://www.instagram.com/florenzi/, 21/22,21/08/2021,Roma,AC Milan,Serie A,Serie A,José Mourinho,Stefano Pioli,13000000.0,30y 05m 10d,01 Years 10 Months 09 Days  (30/06/2023),1870000.0,1
Alessandro Florenzi,http://www.instagram.com/florenzi/, 20/21,30/06/2021,PSG,Roma,Ligue 1,Serie A,Mauricio Pochettino,Paulo Fonseca,13000000.0,30y 03m 19d,00 Days  (30/06/2021),End of loan,0
Alessandro Florenzi,http://www.instagram.com/florenzi/, 20/21,11/09/2020,Roma,PSG,Serie A,Ligue 1,Paulo Fonseca,Thomas Tuchel,10000000.0,29y 06m 00d,02 Years 09 Months 19 Days  (30/06/2023),500000.0,1
Alessandro Florenzi,http://www.instagram.com/florenzi/, 19/20,20/07/2020,Valencia,Roma,LaLiga,Serie A,Voro,Paulo Fonseca,16000000.0,29y 04m 09d,,End of loan,0
Alessandro Florenzi,http://www.instagram.com/florenzi/, 19/20,30/01/2020,Roma,Valencia,Serie A,LaLiga,Paulo Fonseca,Albert Celades,20000000.0,28y 10m 19d,03 Years 05 Months 00 Days  (30/06/2023),,1
Alessandro Florenzi,http://www.instagram.com/florenzi/, 12/13,02/07/2012,Crotone,Roma,Serie B,Serie A,Massimo Drago,Zdenek Zeman,1500000.0,21y 03m 21d,,1250000.0,0
Alessandro Florenzi,http://www.instagram.com/florenzi/, 12/13,01/07/2012,Roma U19,Crotone,Campionato Primavera Girone C,Serie B,Alberto De Rossi,Massimo Drago,1500000.0,21y 03m 20d,,250000.0,0
Alessandro Florenzi,http://www.instagram.com/florenzi/, 11/12,30/06/2012,Crotone,Roma U19,Serie B,Campionato Primavera Girone C,Massimo Drago,Alberto De Rossi,1500000.0,21y 03m 19d,00 Days  (30/06/2012),End of loan,0
Alessandro Florenzi,http://www.instagram.com/florenzi/, 11/12,01/07/2011,Roma U19,Crotone,Campionato Primavera Girone C,Serie B,Alberto De Rossi,Leonardo Menichini,125000.0,20y 03m 20d,,,1
Rezan Corlu,http://www.instagram.com/rezzo97/, 19/20,31/07/2020,Lyngby BK,Bröndby IF,Superligaen,Superligaen,Christian Nielsen,Niels Frederiksen,1000000.0,22y 11m 24d,00 Days  (31/07/2020),End of loan,0
Rezan Corlu,http://www.instagram.com/rezzo97/, 19/20,02/07/2019,Bröndby IF,Lyngby BK,Superligaen,Superligaen,Niels Frederiksen,Christian Nielsen,200000.0,21y 10m 25d,03 Years 11 Months 28 Days  (30/06/2023),,1
Rezan Corlu,http://www.instagram.com/rezzo97/, 19/20,01/07/2019,Roma U19,Bröndby IF,Primavera 1,Superligaen,Alberto De Rossi,Niels Frederiksen,200000.0,21y 10m 24d,2011 Months 30 Days  (30/06/2020),35000.0,0
Rezan Corlu,http://www.instagram.com/rezzo97/, 18/19,30/06/2019,Lyngby BK,Roma U19,NordicBet LIGA,Primavera 1,Christian Nielsen,Alberto De Rossi,200000.0,21y 10m 23d,00 Days  (30/06/2019),End of loan,0
Rezan Corlu,http://www.instagram.com/rezzo97/, 18/19,05/07/2018,Roma U19,Lyngby BK,Primavera 1,NordicBet LIGA,Alberto De Rossi,Mark Strudal,200000.0,20y 10m 28d,2001 Years 11 Months 25 Days  (30/06/2020),,1
Rezan Corlu,http://www.instagram.com/rezzo97/, 17/18,01/08/2017,Bröndby IF,Roma U19,Superligaen,Primavera 1,Alexander Zorniger,Alberto De Rossi,200000.0,19y 11m 25d,04 Months 29 Days  (31/12/2017),600000.0,0
Bart Ramselaar,http://www.instagram.com/bartramselaar/, 23/24,26/02/2024,Utrecht,LC Sailors,Eredivisie,-,Roderick Weusthof,Aleksandar Rankovic,2000000.0,27y 07m 28d,01 Years 04 Months 04 Days  (30/06/2025),1500000.0,0
Bart Ramselaar,http://www.instagram.com/bartramselaar/, 16/17,18/08/2016,Utrecht,PSV,Eredivisie,Eredivisie,Erik ten Hag,Phillip Cocu,5000000.0,20y 01m 20d,02 Years 10 Months 12 Days  (30/06/2019),4750000.0,0
Jeremiah St. Juste,http://www.instagram.com/jeremiahstjuste/, 22/23,01/07/2022,Mainz,Sporting,Bundesliga,Liga NOS,Bo Svensson,Rúben Amorim,16000000.0,25y 08m 12d,11 Months 30 Days  (30/06/2023),10000000.0,0
Jeremiah St. Juste,http://www.instagram.com/jeremiahstjuste/, 19/20,07/08/2019,Feyenoord,Mainz,Eredivisie,Bundesliga,Jaap Stam,Sandro Schwarz,7500000.0,22y 09m 19d,01 Years 10 Months 23 Days  (30/06/2021),8000000.0,0
Jeremiah St. Juste,http://www.instagram.com/jeremiahstjuste/, 17/18,18/07/2017,Heerenveen,Feyenoord,Eredivisie,Eredivisie,Jurgen Streppel,Giovanni van Bronckhorst,3500000.0,20y 08m 29d,11 Months 12 Days  (30/06/2018),4800000.0,0
Jan-Arie van der Heijden,http://www.instagram.com/janarievanderheijden/, 20/21,05/10/2020,Feyenoord,Willem II,Eredivisie,Eredivisie,Dick Advocaat,Adrie Koster,650000.0,32y 07m 02d,,Free Transfer,0
Jan-Arie van der Heijden,http://www.instagram.com/janarievanderheijden/, 15/16,26/07/2015,Vitesse,Feyenoord,Eredivisie,Eredivisie,Peter Bosz,Giovanni van Bronckhorst,3000000.0,27y 04m 23d,,Free Transfer,0
Jan-Arie van der Heijden,http://www.instagram.com/janarievanderheijden/, 11/12,01/08/2011,Ajax,Vitesse,Eredivisie,Eredivisie,Frank de Boer,John van den Brom,750000.0,23y 04m 29d,01 Years 10 Months 29 Days  (30/06/2013),300000.0,0
Jan-Arie van der Heijden,http://www.instagram.com/janarievanderheijden/, 10/11,30/06/2011,Willem II,Ajax,Eredivisie,Eredivisie,John Feskens,Frank de Boer,750000.0,23y 03m 27d,00 Days  (30/06/2011),End of loan,0
Jan-Arie van der Heijden,http://www.instagram.com/janarievanderheijden/, 09/10,01/08/2009,Ajax,Willem II,Eredivisie,Eredivisie,Martin Jol,Alfons Groenendijk,350000.0,21y 04m 29d,,,1
Tonny Vilhena,http://www.instagram.com/ttdv.10/, 24/25,30/06/2025,Alanyaspor,Panathinaikos,Süper Lig,Super League 1,João Pereira,Rui Vitória,1300000.0,30y 05m 27d,00 Days  (30/06/2025),End of loan,0
Tonny Vilhena,http://www.instagram.com/ttdv.10/, 24/25,07/02/2025,Panathinaikos,Alanyaspor,Super League 1,Süper Lig,Rui Vitória,Sami Uğurlu,2000000.0,30y 01m 04d,02 Years 04 Months 23 Days  (30/06/2027),,1
Tonny Vilhena,http://www.instagram.com/ttdv.10/, 23/24,07/07/2023,Espanyol,Panathinaikos,LaLiga2,Super League 1,Luis García,Ivan Jovanovic,3800000.0,28y 06m 04d,02 Years 11 Months 23 Days  (30/06/2026),3000000.0,0
Tonny Vilhena,http://www.instagram.com/ttdv.10/, 22/23,30/06/2023,Salernitana,Espanyol,Serie A,LaLiga2,Paulo Sousa,Luis García,3800000.0,28y 05m 27d,00 Days  (30/06/2023),End of loan,0
Tonny Vilhena,http://www.instagram.com/ttdv.10/, 22/23,10/08/2022,Espanyol,Salernitana,LaLiga,Serie A,Diego Martínez,Davide Nicola,5000000.0,27y 07m 07d,03 Years 10 Months 20 Days  (30/06/2026),300000.0,1
Tonny Vilhena,http://www.instagram.com/ttdv.10/, 22/23,13/07/2022,Krasnodar,Espanyol,Premier Liga,LaLiga,Aleksandr Storozhuk,Diego Martínez,5000000.0,27y 06m 10d,01 Years 11 Months 17 Days  (30/06/2024),2500000.0,0
Tonny Vilhena,http://www.instagram.com/ttdv.10/, 21/22,30/06/2022,Espanyol,Krasnodar,LaLiga,Premier Liga,Luis Blanco,Aleksandr Storozhuk,5000000.0,27y 05m 27d,00 Days  (30/06/2022),End of loan,0
Tonny Vilhena,http://www.instagram.com/ttdv.10/, 21/22,17/01/2022,Krasnodar,Espanyol,Premier Liga,LaLiga,Daniel Farke,Vicente Moreno,7500000.0,,02 Years 05 Months 13 Days  (30/06/2024),500000.0,1
Tonny Vilhena,http://www.instagram.com/ttdv.10/, 19/20,01/07/2019,Feyenoord,Krasnodar,Eredivisie,Premier Liga,Jaap Stam,Murad Musaev,14000000.0,24y 05m 28d,11 Months 30 Days  (30/06/2020),9000000.0,0
Emil Hansson,http://www.instagram.com/emil_hansson/, 25/26,31/05/2026,Blackpool,Birmingham,League One,Championship,Ian Evatt,Chris Davies,1000000.0,27y 11m 16d,00 Days  (31/05/2026),End of loan,0
Emil Hansson,http://www.instagram.com/emil_hansson/, 25/26,01/08/2025,Birmingham,Blackpool,Championship,League One,Chris Davies,Steve Bruce,1200000.0,27y 01m 17d,01 Years 10 Months 29 Days  (30/06/2027),,1
Emil Hansson,http://www.instagram.com/emil_hansson/, 24/25,05/07/2024,Heracles Almelo,Birmingham,Eredivisie,League One,Erwin van de Looi,Chris Davies,1500000.0,,11 Months 25 Days  (30/06/2025),1750000.0,0
Emil Hansson,http://www.instagram.com/emil_hansson/, 20/21,01/07/2020,Hannover 96,Fortuna Sittard,2. Bundesliga,Eredivisie,Kenan Kocak,Kevin Hofland,800000.0,,9601 Years 11 Months 30 Days  (30/06/2022),400000.0,0
Emil Hansson,http://www.instagram.com/emil_hansson/, 19/20,30/06/2020,RKC Waalwijk,Hannover 96,Eredivisie,2. Bundesliga,Fred Grim,Kenan Kocak,800000.0,,00 Days  (30/06/2020),End of loan,0
Emil Hansson,http://www.instagram.com/emil_hansson/, 19/20,22/01/2020,Hannover 96,RKC Waalwijk,2. Bundesliga,Eredivisie,Kenan Kocak,Fred Grim,900000.0,21y 07m 07d,9602 Years 05 Months 08 Days  (30/06/2022),,1
Emil Hansson,http://www.instagram.com/emil_hansson/, 19/20,19/08/2019,Feyenoord,Hannover 96,Eredivisie,2. Bundesliga,Jaap Stam,Mirko Slomka,1250000.0,21y 02m 04d,10 Months 11 Days  (30/06/2020),400000.0,0
Emil Hansson,http://www.instagram.com/emil_hansson/, 18/19,30/06/2019,RKC Waalwijk,Feyenoord,Keuken Kampioen Divisie,Eredivisie,Fred Grim,Giovanni van Bronckhorst,600000.0,,00 Days  (30/06/2019),End of loan,0
Emil Hansson,http://www.instagram.com/emil_hansson/, 18/19,19/07/2018,Feyenoord,RKC Waalwijk,Eredivisie,Keuken Kampioen Divisie,Giovanni van Bronckhorst,Fred Grim,500000.0,20y 01m 04d,01 Years 11 Months 11 Days  (30/06/2020),,1
Emil Hansson,http://www.instagram.com/emil_hansson/, 15/16,21/08/2015,Brann,Feyenoord U19,OBOS-ligaen,A-Junioren Eredivisie,Lars Arne Nilsen,Marcel Koning,50000.0,17y 02m 06d,01 Years 04 Months 10 Days  (31/12/2016),320000.0,0
