Iago Aspas,http://www.instagram.com/i.aspas10/, 15/16,07/07/2015,Sevilla FC,Celta de Vigo,LaLiga,LaLiga,Unai Emery,Eduardo Berizzo,4000000.0,27y 11m 05d,04 Years 11 Months 23 Days  (30/06/2020),5300000.0,0
Patrick van Aanholt,http://www.instagram.com/patrickvanaanholt/, 22/23,31/01/2023,Galatasaray,PSV,Süper Lig,Eredivisie,Okan Buruk,Ruud van Nistelrooy,3200000.0,32y 05m 02d,01 Years 04 Months 30 Days  (30/06/2024),1500000.0,1
Patrick van Aanholt,http://www.instagram.com/patrickvanaanholt/, 21/22,28/07/2021,Crystal Palace,Galatasaray,Premier League,Süper Lig,Patrick Vieira,Fatih Terim,7000000.0,30y 10m 29d,,Free Transfer,0
Patrick van Aanholt,http://www.instagram.com/patrickvanaanholt/, 16/17,30/01/2017,Sunderland,Crystal Palace,Premier League,Premier League,David Moyes,Sam Allardyce,6000000.0,26y 05m 01d,03 Years 05 Months 00 Days  (30/06/2020),10500000.0,0
Patrick van Aanholt,http://www.instagram.com/patrickvanaanholt/, 14/15,25/07/2014,Chelsea,Sunderland,Premier League,Premier League,José Mourinho,Gustavo Poyet,3500000.0,23y 10m 26d,11 Months 05 Days  (30/06/2015),1900000.0,0
Patrick van Aanholt,http://www.instagram.com/patrickvanaanholt/, 13/14,30/06/2014,Vitesse,Chelsea,Eredivisie,Premier League,Peter Bosz,José Mourinho,3500000.0,23y 10m 01d,,End of loan,0
Patrick van Aanholt,http://www.instagram.com/patrickvanaanholt/, 11/12,17/01/2012,Chelsea,Vitesse,Premier League,Eredivisie,André Villas-Boas,John van den Brom,1500000.0,21y 04m 19d,03 Years 05 Months 13 Days  (30/06/2015),,1
Patrick van Aanholt,http://www.instagram.com/patrickvanaanholt/, 11/12,06/01/2012,Wigan,Chelsea,Premier League,Premier League,Roberto Martínez,André Villas-Boas,1500000.0,21y 04m 08d,,End of loan,0
Patrick van Aanholt,http://www.instagram.com/patrickvanaanholt/, 11/12,31/08/2011,Chelsea,Wigan,Premier League,Premier League,André Villas-Boas,Roberto Martínez,1500000.0,,03 Years 09 Months 30 Days  (30/06/2015),,1
Patrick van Aanholt,http://www.instagram.com/patrickvanaanholt/, 10/11,31/05/2011,Leicester,Chelsea,Championship,Premier League,Sven-Göran Eriksson,Carlo Ancelotti,1000000.0,20y 09m 02d,,End of loan,0
Patrick van Aanholt,http://www.instagram.com/patrickvanaanholt/, 10/11,26/01/2011,Chelsea,Leicester,Premier League,Championship,Carlo Ancelotti,Sven-Göran Eriksson,1000000.0,20y 04m 28d,04 Years 05 Months 04 Days  (30/06/2015),,1
Patrick van Aanholt,http://www.instagram.com/patrickvanaanholt/, 09/10,28/02/2010,Newcastle,Chelsea,Championship,Premier League,Chris Hughton,Carlo Ancelotti,50000.0,19y 05m 30d,,End of loan,0
Patrick van Aanholt,http://www.instagram.com/patrickvanaanholt/, 09/10,29/01/2010,Chelsea,Newcastle,Premier League,Championship,Carlo Ancelotti,Chris Hughton,50000.0,19y 05m 00d,05 Years 05 Months 01 Days  (30/06/2015),,1
Patrick van Aanholt,http://www.instagram.com/patrickvanaanholt/, 09/10,31/12/2009,Coventry,Chelsea,Championship,Premier League,Chris Coleman,Carlo Ancelotti,,19y 04m 02d,,End of loan,0
Patrick van Aanholt,http://www.instagram.com/patrickvanaanholt/, 09/10,07/08/2009,Chelsea,Coventry,Premier League,Championship,Carlo Ancelotti,Chris Coleman,,18y 11m 09d,05 Years 10 Months 23 Days  (30/06/2015),,1
Mike Kleijn,http://www.instagram.com/mikekleijn_/, 24/25,01/07/2024,Feyenoord U21,Sparta R.,U21 Divisie 1 Herbst,Eredivisie,Pascal Bosschaart,Jeroen Rijsdijk,,19y 04m 22d,,Free Transfer,0
Shurandy Sambo,https://www.instagram.com/transfermarkt_official/, 25/26,30/06/2026,Sparta R.,Burnley,Eredivisie,-,Maurice Steijn,Scott Parker,2000000.0,24y 10m 11d,00 Days  (30/06/2026),End of loan,0
Shurandy Sambo,https://www.instagram.com/transfermarkt_official/, 25/26,15/08/2025,Burnley,Sparta R.,Premier League,Eredivisie,Scott Parker,Maurice Steijn,2000000.0,23y 11m 27d,02 Years 10 Months 15 Days  (30/06/2028),,1
Shurandy Sambo,https://www.instagram.com/transfermarkt_official/, 24/25,01/07/2024,PSV,Burnley,Eredivisie,Championship,Peter Bosz,-,2000000.0,22y 10m 12d,,Free Transfer,0
Shurandy Sambo,https://www.instagram.com/transfermarkt_official/, 22/23,30/06/2023,Sparta R.,PSV U21,Eredivisie,Keuken Kampioen Divisie,Maurice Steijn,Adil Ramzi,3000000.0,21y 10m 11d,00 Days  (30/06/2023),End of loan,0
Shurandy Sambo,https://www.instagram.com/transfermarkt_official/, 22/23,04/08/2022,PSV U21,Sparta R.,Keuken Kampioen Divisie,Eredivisie,Adil Ramzi,Maurice Steijn,500000.0,20y 11m 16d,2101 Years 10 Months 26 Days  (30/06/2024),,1
Saïd Bakari,http://www.instagram.com/saidbakari_/, 23/24,01/07/2023,RKC Waalwijk,Sparta R.,Eredivisie,Eredivisie,Henk Fraser,-,450000.0,28y 09m 09d,,Free Transfer,0
Saïd Bakari,http://www.instagram.com/saidbakari_/, 17/18,01/07/2017,UR Namur,RKC Waalwijk,-,Keuken Kampioen Divisie,Steve Pischedda,Peter van den Berg,25000.0,22y 09m 09d,,Free Transfer,0
Saïd Bakari,http://www.instagram.com/saidbakari_/, 15/16,01/07/2015,KFC Turnhout,Bonchamp,Tom Moons,-,Market value at time of transfer-,Feefree transfer,,20y 09m 09d,,Free Transfer,0
Joshua Kitolano,https://www.instagram.com/transfermarkt_official/, 22/23,01/08/2022,Odd,Sparta R.,Eliteserien,Eredivisie,Paco Johansen,Maurice Steijn,800000.0,20y 11m 29d,04 Months 29 Days  (31/12/2022),610000.0,0
Julian Baas,https://www.instagram.com/transfermarkt_official/, 24/25,30/06/2025,E. Braunschweig,Sparta R.,2. Bundesliga,Eredivisie,Marc Pfitzner,Maurice Steijn,800000.0,23y 02m 14d,00 Days  (30/06/2025),End of loan,0
Julian Baas,https://www.instagram.com/transfermarkt_official/, 24/25,29/01/2025,Sparta R.,E. Braunschweig,Eredivisie,2. Bundesliga,Maurice Steijn,Daniel Scherning,1000000.0,22y 09m 13d,02 Years 05 Months 01 Days  (30/06/2027),,1
Julian Baas,https://www.instagram.com/transfermarkt_official/, 24/25,01/07/2024,Excelsior,Sparta R.,Keuken Kampioen Divisie,Eredivisie,Ruben den Uil,Jeroen Rijsdijk,1300000.0,22y 02m 15d,,Free Transfer,0
Pelle Clement,https://www.instagram.com/transfermarkt_official/, 23/24,01/07/2023,RKC Waalwijk,Sparta R.,Eredivisie,Eredivisie,Henk Fraser,-,700000.0,27y 01m 12d,,Free Transfer,0
Pelle Clement,https://www.instagram.com/transfermarkt_official/, 22/23,05/08/2022,PEC Zwolle,RKC Waalwijk,Keuken Kampioen Divisie,Eredivisie,Dick Schreuder,Joseph Oosting,700000.0,26y 02m 17d,,Free Transfer,0
Pelle Clement,https://www.instagram.com/transfermarkt_official/, 18/19,03/01/2019,Reading,PEC Zwolle,Championship,Eredivisie,José Gomes,Jaap Stam,350000.0,22y 07m 15d,01 Years 05 Months 27 Days  (30/06/2020),Free Transfer,0
Jonathan de Guzmán,http://www.instagram.com/jdeguz, 22/23,22/07/2022,OFI Crete FC,Sparta R.,Super League 1,Eredivisie,Nikolaos Nioplias,Maurice Steijn,300000.0,34y 10m 09d,11 Months 08 Days  (30/06/2023),Free Transfer,0
Jonathan de Guzmán,http://www.instagram.com/jdeguz, 17/18,10/07/2017,Napoli,Frankfurt,Serie A,Bundesliga,Maurizio Sarri,Niko Kovac,2000000.0,29y 09m 27d,11 Months 20 Days  (30/06/2018),1000000.0,0
Jonathan de Guzmán,http://www.instagram.com/jdeguz, 16/17,30/06/2017,Chievo Verona,Napoli,Serie A,Serie A,Rolando Maran,Maurizio Sarri,2000000.0,29y 09m 17d,00 Days  (30/06/2017),End of loan,0
Jonathan de Guzmán,http://www.instagram.com/jdeguz, 16/17,26/08/2016,Napoli,Chievo Verona,Serie A,Serie A,Maurizio Sarri,Rolando Maran,3000000.0,28y 11m 13d,01 Years 10 Months 04 Days  (30/06/2018),,1
Jonathan de Guzmán,http://www.instagram.com/jdeguz, 15/16,30/06/2016,Carpi,Napoli,Serie A,Serie A,Fabrizio Castori,Maurizio Sarri,4000000.0,28y 09m 17d,00 Days  (30/06/2016),End of loan,0
Jonathan de Guzmán,http://www.instagram.com/jdeguz, 15/16,28/01/2016,Napoli,Carpi,Serie A,Serie A,Maurizio Sarri,Fabrizio Castori,4000000.0,28y 04m 15d,02 Years 05 Months 02 Days  (30/06/2018),,1
Jonathan de Guzmán,http://www.instagram.com/jdeguz, 14/15,20/08/2014,Villarreal,Napoli,LaLiga,Serie A,Marcelino,Rafael Benítez,10000000.0,26y 11m 07d,01 Years 10 Months 10 Days  (30/06/2016),6000000.0,0
Jonathan de Guzmán,http://www.instagram.com/jdeguz, 13/14,30/06/2014,Swansea,Villarreal,Premier League,LaLiga,Garry Monk,Marcelino,9000000.0,26y 09m 17d,00 Days  (30/06/2014),End of loan,0
Jonathan de Guzmán,http://www.instagram.com/jdeguz, 12/13,10/07/2012,Villarreal,Swansea,LaLiga2,Premier League,Julio Velázquez,Michael Laudrup,6000000.0,24y 09m 27d,03 Years 11 Months 20 Days  (30/06/2016),,1
Jonathan de Guzmán,http://www.instagram.com/jdeguz, 11/12,31/08/2011,RCD Mallorca,Villarreal,LaLiga,LaLiga,Michael Laudrup,Juan Carlos Garrido,5000000.0,23y 11m 18d,03 Years 09 Months 30 Days  (30/06/2015),8000000.0,0
Jonathan de Guzmán,http://www.instagram.com/jdeguz, 10/11,11/07/2010,Feyenoord,RCD Mallorca,Eredivisie,LaLiga,Mario Been,Michael Laudrup,6500000.0,22y 09m 28d,,Free Transfer,0
Lance Duijvestijn,https://www.instagram.com/transfermarkt_official/, 25/26,01/07/2025,Excelsior,Sparta R.,Eredivisie,Eredivisie,Darren Maatsen,Maurice Steijn,850000.0,26y 05m 16d,11 Months 30 Days  (30/06/2026),600000.0,0
Lance Duijvestijn,https://www.instagram.com/transfermarkt_official/, 23/24,01/02/2024,Almere City,Excelsior,Eredivisie,Eredivisie,Alex Pastoor,Marinus Dijkhuizen,500000.0,,04 Months 29 Days  (30/06/2024),200000.0,0
Lance Duijvestijn,https://www.instagram.com/transfermarkt_official/, 20/21,30/07/2020,ADO U21,Helmond Sport,U21 Divisie 1 Herbst,Keuken Kampioen Divisie,Gerard van Ruitenburg,John Koolen,25000.0,21y 06m 15d,,Free Transfer,0
Lance Duijvestijn,https://www.instagram.com/transfermarkt_official/, 19/20,01/07/2019,NEC U21,ADO U21,Beloften Eredivisie,Derde Divisie Sonntag,Ron de Groot,Virgilio Teixeira,25000.0,20y 05m 16d,,Free Transfer,0
Lance Duijvestijn,https://www.instagram.com/transfermarkt_official/, 18/19,01/07/2018,ADO U19,NEC U21,A-Junioren Eerste Divisie,Beloften Eredivisie,Edwin Grünholz,Ron de Groot,,19y 05m 16d,,Free Transfer,0
Jens Toornstra,http://www.instagram.com/jenstoornstra/, 25/26,01/07/2025,Utrecht,Sparta R.,Eredivisie,Eredivisie,Roderick Weusthof,Maurice Steijn,350000.0,36y 02m 27d,,Free Transfer,0
Jens Toornstra,http://www.instagram.com/jenstoornstra/, 22/23,23/08/2022,Feyenoord,Utrecht,Eredivisie,Eredivisie,Arne Slot,Henk Fraser,1200000.0,33y 04m 19d,10 Months 07 Days  (30/06/2023),Free Transfer,0
Jens Toornstra,http://www.instagram.com/jenstoornstra/, 14/15,25/08/2014,Utrecht,Feyenoord,Eredivisie,Eredivisie,Rob Alflen,Fred Rutten,4000000.0,25y 04m 21d,02 Years 10 Months 05 Days  (30/06/2017),3500000.0,0
Jens Toornstra,http://www.instagram.com/jenstoornstra/, 12/13,31/01/2013,ADO Den Haag,Utrecht,Eredivisie,Eredivisie,Maurice Steijn,Jan Wouters,2500000.0,23y 09m 27d,,950000.0,0
Sayfallah Ltaief,https://www.instagram.com/transfermarkt_official/, 25/26,30/06/2026,Sparta R.,Twente FC,Eredivisie,-,Maurice Steijn,John van den Brom,1300000.0,26y 02m 08d,00 Days  (30/06/2026),End of loan,0
Sayfallah Ltaief,https://www.instagram.com/transfermarkt_official/, 25/26,07/08/2025,Twente FC,Sparta R.,Eredivisie,Eredivisie,Joseph Oosting,Maurice Steijn,1800000.0,25y 03m 16d,01 Years 10 Months 23 Days  (30/06/2027),,1
Sayfallah Ltaief,https://www.instagram.com/transfermarkt_official/, 24/25,01/07/2024,Basel,Twente FC,Super League,Eredivisie,Fabio Celestini,Joseph Oosting,2000000.0,24y 02m 09d,01 Years 11 Months 30 Days  (30/06/2026),1500000.0,0
Sayfallah Ltaief,https://www.instagram.com/transfermarkt_official/, 23/24,30/06/2024,FC Winterthur,Basel,Super League,Super League,Patrick Rahmen,Fabio Celestini,2000000.0,24y 02m 08d,00 Days  (30/06/2024),End of loan,0
Sayfallah Ltaief,https://www.instagram.com/transfermarkt_official/, 22/23,01/01/2023,Basel,FC Winterthur,Super League,Super League,Alex Frei,Bruno Berner,350000.0,22y 08m 10d,03 Years 05 Months 29 Days  (30/06/2026),,1
Mitchell van Bergen,http://www.instagram.com/mitchellvanbergen/, 25/26,18/08/2025,Twente FC,Sparta R.,Eredivisie,Eredivisie,Joseph Oosting,Maurice Steijn,1500000.0,25y 11m 22d,01 Years 10 Months 12 Days  (30/06/2027),500000.0,0
Mitchell van Bergen,http://www.instagram.com/mitchellvanbergen/, 24/25,30/06/2025,Sparta R.,Twente FC,Eredivisie,Eredivisie,Maurice Steijn,Joseph Oosting,1500000.0,25y 10m 03d,00 Days  (30/06/2025),End of loan,0
Mitchell van Bergen,http://www.instagram.com/mitchellvanbergen/, 24/25,31/01/2025,Twente FC,Sparta R.,Eredivisie,Eredivisie,Joseph Oosting,Maurice Steijn,1500000.0,25y 05m 04d,02 Years 04 Months 30 Days  (30/06/2027),,1
Mitchell van Bergen,http://www.instagram.com/mitchellvanbergen/, 23/24,31/08/2023,Stade Reims,Twente FC,Ligue 1,Eredivisie,Will Still,Joseph Oosting,1200000.0,,01 Years 09 Months 30 Days  (30/06/2025),1000000.0,0
Mitchell van Bergen,http://www.instagram.com/mitchellvanbergen/, 21/22,27/08/2021,Heerenveen,Stade Reims,Eredivisie,Ligue 1,Johnny Jansen,Óscar García,2400000.0,,10 Months 03 Days  (30/06/2022),2000000.0,0
Mitchell van Bergen,http://www.instagram.com/mitchellvanbergen/, 18/19,31/08/2018,Vitesse,Heerenveen,Eredivisie,Eredivisie,Leonid Slutskiy,Jan Olde Riekerink,300000.0,,01 Years 09 Months 30 Days  (30/06/2020),500000.0,0
Mitchell van Bergen,http://www.instagram.com/mitchellvanbergen/, 15/16,01/07/2015,Willem II Youth,Vitesse U17,-,U17 Divisie 1 Herbst,-,Kevin Moeliker,,15y 10m 04d,,Free Transfer,0
Shunsuke Mito,https://www.instagram.com/transfermarkt_official/, 23/24,01/01/2024,Albirex Niigata,Sparta R.,J1 League,Eredivisie,Rikizo Matsuhashi,Jeroen Rijsdijk,650000.0,21y 03m 04d,01 Years 30 Days  (31/01/2025),350000.0,0
Shunsuke Mito,https://www.instagram.com/transfermarkt_official/, 20/21,01/02/2021,JFA Academy U18,Albirex Niigata,-,J2 League,-,Albert Puig,25000.0,18y 04m 04d,,Free Transfer,0
Shunsuke Mito,https://www.instagram.com/transfermarkt_official/, 20/21,31/01/2021,Albirex Niigata,JFA Academy U18,J2 League,-,Albert Puig,-,25000.0,18y 04m 03d,00 Days  (31/01/2021),End of loan,0
Shunsuke Mito,https://www.instagram.com/transfermarkt_official/, 20/21,11/09/2020,JFA Academy U18,Albirex Niigata,-,J2 League,-,Albert Puig,,17y 11m 14d,,,1
Tobias Lauritsen,https://www.instagram.com/transfermarkt_official/, 22/23,01/08/2022,Odd,Sparta R.,Eliteserien,Eredivisie,Paco Johansen,Maurice Steijn,500000.0,24y 11m 02d,04 Months 29 Days  (31/12/2022),450000.0,0
Nökkvi Thórisson,https://www.instagram.com/transfermarkt_official/, 24/25,30/06/2025,Sparta R.,St. Louis CITY,Eredivisie,Major League Soccer,Maurice Steijn,David Critchley,600000.0,25y 10m 17d,00 Days  (30/06/2025),End of loan,0
Nökkvi Thórisson,https://www.instagram.com/transfermarkt_official/, 24/25,14/01/2025,St. Louis CITY,Sparta R.,Major League Soccer,Eredivisie,Olof Mellberg,Maurice Steijn,650000.0,25y 05m 01d,11 Months 17 Days  (31/12/2025),,1
Nökkvi Thórisson,https://www.instagram.com/transfermarkt_official/, 23/24,21/07/2023,Beerschot VA,St. Louis CITY,Proximus League,Major League Soccer,Andreas Wieland,Bradley Carnell,650000.0,23y 11m 08d,01 Years 11 Months 09 Days  (30/06/2025),600000.0,0
Nökkvi Thórisson,https://www.instagram.com/transfermarkt_official/, 17/18,15/05/2018,Hannover 96 U19,Dalvík/Reynir,A-Junioren Bundesliga Nord/Nordost,-,Christoph Dabrowski,Sveinn Thór Steingrímsson,,18y 09m 02d,96 U1901 Months 15 Days  (30/06/2018),Free Transfer,0
Nökkvi Thórisson,https://www.instagram.com/transfermarkt_official/, 16/17,01/07/2016,Thór U19,Hannover 96 U19,-,A-Junioren Bundesliga Nord/Nordost,-,Christoph Dabrowski,,16y 10m 18d,,Free Transfer,0
Jasper Schendelaar,http://www.instagram.com/j.schendelaar/, 21/22,01/07/2021,AZ Alkmaar,PEC Zwolle,Eredivisie,Eredivisie,Pascal Jansen,Art Langeler,625000.0,20y 09m 29d,,Free Transfer,0
Jasper Schendelaar,http://www.instagram.com/j.schendelaar/, 20/21,30/06/2021,Telstar,AZ Alkmaar,Keuken Kampioen Divisie,Eredivisie,Andries Jonker,Pascal Jansen,625000.0,20y 09m 28d,00 Days  (30/06/2021),End of loan,0
Jasper Schendelaar,http://www.instagram.com/j.schendelaar/, 20/21,01/07/2020,AZ Alkmaar,Telstar,Eredivisie,Keuken Kampioen Divisie,Arne Slot,Andries Jonker,675000.0,19y 09m 29d,11 Months 30 Days  (30/06/2021),,1
Tom de Graaff,https://www.instagram.com/transfermarkt_official/, 25/26,30/06/2026,PEC Zwolle,Utrecht,Eredivisie,-,Henry van der Vegt,Roderick Weusthof,600000.0,21y 06m 20d,00 Days  (30/06/2026),End of loan,0
Tom de Graaff,https://www.instagram.com/transfermarkt_official/, 25/26,02/08/2025,Utrecht,PEC Zwolle,Eredivisie,Eredivisie,Roderick Weusthof,Henry van der Vegt,300000.0,20y 07m 23d,01 Years 10 Months 28 Days  (30/06/2027),,1
Duke Verduin,https://www.instagram.com/transfermarkt_official/, 22/23,01/07/2022,Kon. HFC U21,PEC Zwolle,-,Keuken Kampioen Divisie,Marciano Kastoredjo,Dick Schreuder,,18y 08m 01d,,Free Transfer,0
Anselmo García MacNulty,http://www.instagram.com/anselmogarciaa/, 23/24,26/07/2023,Wolfsburg,PEC Zwolle,Bundesliga,Eredivisie,Niko Kovac,Johnny Jansen,450000.0,20y 05m 07d,11 Months 04 Days  (30/06/2024),Free Transfer,0
Anselmo García MacNulty,http://www.instagram.com/anselmogarciaa/, 22/23,30/06/2023,NAC Breda,Wolfsburg,Keuken Kampioen Divisie,Bundesliga,Peter Hyballa,Niko Kovac,400000.0,20y 04m 11d,,End of loan,0
Anselmo García MacNulty,http://www.instagram.com/anselmogarciaa/, 22/23,19/07/2022,Wolfsburg,NAC Breda,Bundesliga,Keuken Kampioen Divisie,Niko Kovac,Robert Molenaar,300000.0,19y 05m 00d,01 Years 11 Months 11 Days  (30/06/2024),,1
Simon Graves,https://www.instagram.com/transfermarkt_official/, 25/26,01/07/2025,Palermo,PEC Zwolle,Serie B,Eredivisie,Filippo Inzaghi,Henry van der Vegt,1500000.0,26y 01m 09d,01 Years 11 Months 30 Days  (30/06/2027),600000.0,0
Simon Graves,https://www.instagram.com/transfermarkt_official/, 24/25,30/06/2025,PEC Zwolle,Palermo,Eredivisie,Serie B,Mirjam Clifford,Filippo Inzaghi,1500000.0,26y 01m 08d,00 Days  (30/06/2025),End of loan,0
Simon Graves,https://www.instagram.com/transfermarkt_official/, 24/25,21/08/2024,Palermo,PEC Zwolle,Serie B,Eredivisie,Alessio Dionisi,Johnny Jansen,750000.0,25y 02m 30d,02 Years 10 Months 09 Days  (30/06/2027),,1
Simon Graves,https://www.instagram.com/transfermarkt_official/, 22/23,30/01/2023,Randers FC,Palermo,Superligaen,Serie B,Thomas Thomasberg,Eugenio Corini,1000000.0,23y 08m 08d,01 Years 05 Months 00 Days  (30/06/2024),1400000.0,0
Sherel Floranus,http://www.instagram.com/sherellfloranus_/, 24/25,26/08/2024,Almere City,PEC Zwolle,Eredivisie,Eredivisie,Hedwiges Maduro,Johnny Jansen,700000.0,,10 Months 04 Days  (30/06/2025),450000.0,0
Sherel Floranus,http://www.instagram.com/sherellfloranus_/, 23/24,01/08/2023,Antalyaspor,Almere City,Süper Lig,Eredivisie,Nuri Şahin,Alex Pastoor,800000.0,24y 11m 09d,10 Months 29 Days  (30/06/2024),Free Transfer,0
Sherel Floranus,http://www.instagram.com/sherellfloranus_/, 21/22,01/07/2021,Heerenveen,Antalyaspor,Eredivisie,Süper Lig,Johnny Jansen,Ersun Yanal,600000.0,22y 10m 08d,,Free Transfer,0
Sherel Floranus,http://www.instagram.com/sherellfloranus_/, 18/19,01/07/2018,Sparta R.,Heerenveen,Keuken Kampioen Divisie,Eredivisie,Henk Fraser,Jan Olde Riekerink,600000.0,19y 10m 08d,11 Months 30 Days  (30/06/2019),550000.0,0
Tristan Gooijer,https://www.instagram.com/transfermarkt_official/, 25/26,30/06/2026,PEC Zwolle,Ajax U21,Eredivisie,-,Henry van der Vegt,Willem Weijs,1000000.0,21y 09m 28d,00 Days  (30/06/2026),End of loan,0
Tristan Gooijer,https://www.instagram.com/transfermarkt_official/, 24/25,16/07/2024,Ajax U21,PEC Zwolle,Keuken Kampioen Divisie,Eredivisie,Frank Peereboom,Johnny Jansen,2000000.0,19y 10m 14d,2101 Years 11 Months 14 Days  (30/06/2026),,1
Olivier Aertssen,http://www.instagram.com/olivier_aertssen/, 24/25,26/08/2024,Ajax U21,PEC Zwolle,Keuken Kampioen Divisie,Eredivisie,Frank Peereboom,Johnny Jansen,600000.0,,2110 Months 04 Days  (30/06/2025),150000.0,0
David Voute,https://www.instagram.com/transfermarkt_official/, 23/24,01/07/2023,Ajax U18,PEC Zwolle U21,U18 Divisie 1 Herbst,U21 Divisie 2 Herbst,Frank Peereboom,Jurgen Seegers,,17y 07m 27d,,Free Transfer,0
Ryan Thomas,http://www.instagram.com/ryanthomas.30/, 18/19,10/08/2018,PEC Zwolle,PSV,Eredivisie,Eredivisie,John van 't Schip,Mark van Bommel,3000000.0,23y 07m 21d,10 Months 20 Days  (30/06/2019),2750000.0,0
Ryan Thomas,http://www.instagram.com/ryanthomas.30/, 13/14,01/07/2013,Ole FA,PEC Zwolle U21,-,Beloften Eredivisie,Declan Edge,Gert-Peter de Gunst,150000.0,18y 06m 11d,,Free Transfer,0
Ryan Thomas,http://www.instagram.com/ryanthomas.30/, 12/13,01/01/2013,Waikato FC,Ole FA,New Zealand Premiership (bis 2021),-,Mark Cossey,Declan Edge,150000.0,,,Free Transfer,0
Ryan Thomas,http://www.instagram.com/ryanthomas.30/, 11/12,01/07/2011,Melville,Waikato FC,-,New Zealand Premiership (bis 2021),-,Dave Edmondson,,16y 06m 11d,,Free Transfer,0
Zico Buurmeester,https://www.instagram.com/transfermarkt_official/, 25/26,30/06/2026,PEC Zwolle,AZ Alkmaar,Eredivisie,-,Henry van der Vegt,Maarten Martens,2500000.0,,00 Days  (30/06/2026),End of loan,0
Zico Buurmeester,https://www.instagram.com/transfermarkt_official/, 25/26,01/09/2025,AZ Alkmaar,PEC Zwolle,Eredivisie,Eredivisie,Maarten Martens,Henry van der Vegt,3500000.0,23y 02m 25d,02 Years 09 Months 29 Days  (30/06/2028),,1
Zico Buurmeester,https://www.instagram.com/transfermarkt_official/, 23/24,30/06/2024,PEC Zwolle,AZ Alkmaar,Eredivisie,Eredivisie,Johnny Jansen,Maarten Martens,700000.0,,00 Days  (30/06/2024),End of loan,0
Zico Buurmeester,https://www.instagram.com/transfermarkt_official/, 23/24,18/07/2023,AZ Alkmaar,PEC Zwolle,Eredivisie,Eredivisie,Pascal Jansen,Johnny Jansen,550000.0,21y 01m 11d,04 Years 11 Months 12 Days  (30/06/2028),,1
Jamiro Monteiro,http://www.instagram.com/jamiromonteiro/, 24/25,30/08/2024,Gaziantep FK,PEC Zwolle,Süper Lig,Eredivisie,Selçuk İnan,Johnny Jansen,2000000.0,30y 09m 07d,,Free Transfer,0
Jamiro Monteiro,http://www.instagram.com/jamiromonteiro/, 23/24,08/02/2024,SJ Earthquakes,Gaziantep FK,Major League Soccer,Süper Lig,Luchi González,Marius Șumudică,3000000.0,30y 02m 16d,,Free Transfer,0
